캐릭터 ID,캐릭터 이름,직책,소속,사거리,자동 스킬,자동 스킬 모션,공격력,체력,방어력,치명타 확률,치명타 피해,공격 속도,스프라이트,스탠딩 일러스트,플레이버 텍스트,해적 설명
Char_ID,Char_Name,Crew_Role,Type,AtkRange_Type,SkillPassive_ID,Skill_PassiveMotion,Attack,Health,Defence,Critical_Prob,Critical_Dmg,AtkSpeed,Char_Sprite,Char_Illust,Flavor_Txt,Instruction
int,string,enum<int>,enum<int>,enum<int>,int,enum<int>,float,float,float,float (%),float,float,string,string,string,string
10001,사말 리아,Captain,Pirate,Melee_Attack,10006,0_attack_normal,350.0,2400.0,20.0,20.0,180.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,"“보물? 아냐, 나는 사람을 낚는 해적이 될테야.”",표류자를 구출하면서 동료로 만드는게 취미인 해적. 싫다고 거절해도 동료가 될 때까지 권유한다. 그래도 싫다고? …바다 한복판에서 그를 뿌리칠 수 없다.
10002,세레나 발하이트,Captain,Marine,Melee_Attack,10005,0_attack_normal,380.0,2450.0,25.0,35.0,210.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“정의는 반드시 승리한다!”,"자기가 용사인 줄 아는 미친 기사. 자크 벨디아를 평생의 숙적으로 여기지만, 정작 자크는 그녀에게 아무 생각이 없다."
10003,자크 벨디아,Captain,Monster,Melee_Attack,10012,0_attack_normal,390.0,2400.0,20.0,40.0,200.0,150.0,PSHTest/Image/A1,PSHTest/Image/B1,“웃기지도 않는군.”,"고독을 좋아하는 마족 검사. 한적하게 낚시하는 것을 좋아하지만, 항상 세레나가 결투를 걸어와 원하지 않는 싸움에 휘말린다."
10004,디비 잔스,Captain,Monster,Ranged_Attack,10009,0_attack_bow,400.0,2380.0,20.0,30.0,170.0,151.0,PSHTest/Image/A1,PSHTest/Image/B1,"""으… 아직도 졸려… 침대는 어디냐…""","항상 졸린 얼굴을 하고 있는 괴물 선장. 한 손에 든 총은 마력을 품고 있다. 하지만 그는 총보다 이불을 더 애착하는 듯 보이며, 전투 중에도 가끔 하품을 한다. 정작 본인은 선장 자리를 언제 맡았는지도 기억 못 한다."
10005,크리건 블라스트,Captain,Pirate,Ranged_Attack,10010,0_attack_bow,330.0,2450.0,30.0,15.0,225.0,157.0,PSHTest/Image/A1,PSHTest/Image/B1,“못 맞히겠냐? 아쉽구만!”,삐딱한 태도로 살아가는 악명 높은 해적. 총을 들지만 맞히는 데 큰 재능은 없다. 과거 한 해군 신병이 자신을 향해 두 자루 총을 난사했는데 한 발도 맞지 않았다. 그 신병이 지금은 해군의 영웅이라나?
10006,네이비 샷,Captain,Marine,Ranged_Attack,10010,0_attack_bow,350.0,2400.0,22.0,38.0,210.0,155.0,PSHTest/Image/A1,PSHTest/Image/B1,“해군의 근성샷!”,"해군 영웅으로 불리는 엘리트 장교. 정갈한 제복과 초록빛 눈으로 단정하게 보이지만, 과거에 해적 두목과의 총격전에서 명중률 0%를 기록한 흑역사가 있다."
10007,이루 시키무,Captain,Pirate,Melee_Attack,10006,0_attack_normal,350.0,2500.0,20.0,28.0,220.0,152.0,PSHTest/Image/A1,PSHTest/Image/B1,“뭐하세요? 일 다 하셨어요?”,악명 높은 와인정장단의 선장. 모든 부하들을 통솔하느랴 언제나 두통을 앓는다. 양손에 들린 검으로 적들의 피를 묻히는 것이 취미.
10008,카일 발켄,Captain,Pirate,Ranged_Attack,10010,0_attack_bow,380.0,2300.0,20.0,35.0,250.0,153.0,PSHTest/Image/A1,PSHTest/Image/B1,"“빼앗긴 건, 반드시 되돌려받는다!”","한때 해군 장교로서 명성과 신뢰를 쌓았지만, 과거의 잘못과 음모로 인해 모든 것을 잃고 쫓겨났다. 그날 이후 그는 해군을 증오하며 복수를 다짐했다. 해적이 되어 옛 동료들이 지키던 바다를 뒤흔들고 있다."
