EffectID,EffectType,Param_String1,Param_String2,Param_Float1,Param_Float2,Param_Float3,EffectPrefab_Name1,EffectPrefab_Name2,EffectPrefab_Name3,,
B1001,Buff,Attack,Flat,500,4,,,,,,
B1002,Buff,Attack,Percent,0.5,4,,,,,,
B1003,Buff,Health,Flat,500,4,,,,,,
B1004,Buff,Health,Percent,0.5,4,,,,,,
B1005,Buff,Defense,Flat,500,4,,,,,,
B1006,Buff,Defense,Percent,0.5,4,,,,,,
B1007,Buff,CritChance,Flat,500,4,,,,,,
B1008,Buff,CritChance,Percent,0.5,4,,,,,,
B1009,Buff,CritDamage,Flat,500,4,,,,,,
B1010,Buff,CritDamage,Percent,0.5,4,,,,,,
B1011,Buff,AttackSpeed,Flat,500,4,,,,,,
B1012,Buff,AttackSpeed,Percent,0.5,4,,,,,,
H1001,Heal,,,500,,,,,,,
D1001,Damage,,,1,2,500,,,,,
SYB2ATK,Buff,Attack,Percent,0.1,10,,,,,,
SYB2HP,Buff,Health,Percent,0.1,20,,,,,,
SYB2SPD,Buff,AttackSpeed,Percent,0.1,10,,,,,,
SYB2DEF,Buff,Defense,Percent,0.1,20,,,,,,
SYD2ATK,Buff,Attack,Percent,-0.1,10,,,,,,
SYD2HP,Buff,Health,Percent,-0.1,20,,,,,,
SYD2SPD,Buff,AttackSpeed,Percent,-0.1,10,,,,,,
SYD2DEF,Buff,Defense,Percent,-0.1,20,,,,,,
SYB3ATK,Buff,Attack,Percent,0.15,10,,,,,,
SYB3HP,Buff,Health,Percent,0.15,20,,,,,,
SYB3SPD,Buff,AttackSpeed,Percent,0.15,10,,,,,,
SYB3DEF,Buff,Defense,Percent,0.15,20,,,,,,
SYD3ATK,Buff,Attack,Percent,-0.15,10,,,,,,
SYD3HP,Buff,Health,Percent,-0.15,20,,,,,,
SYD3SPD,Buff,AttackSpeed,Percent,-0.15,10,,,,,,
SYD3DEF,Buff,Defense,Percent,-0.15,20,,,,,,
SYB4ATK,Buff,Attack,Percent,0.2,10,,,,,,
SYB4HP,Buff,Health,Percent,0.2,20,,,,,,
SYB4SPD,Buff,AttackSpeed,Percent,0.2,10,,,,,,
SYB4DEF,Buff,Defense,Percent,0.2,20,,,,,,
SYD4ATK,Buff,Attack,Percent,-0.2,10,,,,,,
SYD4HP,Buff,Health,Percent,-0.2,20,,,,,,
SYD4SPD,Buff,AttackSpeed,Percent,-0.2,10,,,,,,
SYD4DEF,Buff,Defense,Percent,-0.2,20,,,,,,
SYB5ATK,Buff,Attack,Percent,0.25,10,,,,,,
SYB5HP,Buff,Health,Percent,0.25,20,,,,,,
SYB5SPD,Buff,AttackSpeed,Percent,0.25,10,,,,,,
SYB5DEF,Buff,Defense,Percent,0.25,20,,,,,,
SYD5ATK,Buff,Attack,Percent,-0.25,10,,,,,,
SYD5HP,Buff,Health,Percent,-0.25,20,,,,,,
SYD5SPD,Buff,AttackSpeed,Percent,-0.25,10,,,,,,
SYD5DEF,Buff,Defense,Percent,-0.25,20,,,,,,
STUN2,Stun,,,2,,,,,,,
STUN3,Stun,,,3,,,,,,,
STUN5,Stun,,,5,,,,,,,
ExDB,ExtraDamageBuff,,,10,5,,,,,,
D10001,Damage,,,1,1,200,,SheildPush,SheildPush,10001,방패 밀치기
D10002,Damage,,,1,1,200,,SheildSpin,SheildSpin,10002,방패 부메랑
D10003,Damage,,,1,1,200,,SheildFall,SheildFall,10003,방패 내려찍기
D10004,Damage,,,1,1,200,,Slash1,Slash1,10004,검격(1회)
D10005,Damage,,,0.3,3,200,,Slash3,Slash3,10005,검격(3회)
D10006,Damage,,,0.2,5,200,,SlashN,SlashN,10006,검격(난무)
D10007,Damage,,,1,1,200,,SpearN,SpearN,10007,창 찌르기
D10008,Damage,,,1,1,200,BowShoot_Owner,BowShoot_Target,,10008,화살 발사
D10009,Damage,,,1,1,200,,,,10009,폭발
D10010,Damage,,,1,1,200,,,,10010,총알 발사
B10011,Buff,Health,Percent,0.2,4,,Buff,,,10011,최대 체력 버프(소)
B10012,Buff,Defense,Percent,0.2,4,,Buff,,,10012,방어력 버프(소)
B10013,Buff,Attack,Percent,0.2,4,,Buff,,,10013,공격력 버프(소)
B10014,Buff,AttackSpeed,Percent,0.2,4,,Buff,,,10014,공격 속도 버프(소)
B10015,ExtraDamageBuff,,,10,5,,Buff,,,10015,기본 공격 추가 피해 버프(소)
B10016,Heal,,,1000,,,Buff,,,10016,체력 회복 버프(소)
