equipID,equipName,spritePath,equipCategory,equipType,statType,description
2001,칼,PSHTest/Image/E,Weapon,Sword,Attack,설명
2002,도끼,PSHTest/Image/E,Weapon,Axe,Attack,설명
2003,활,PSHTest/Image/E,Weapon,Bow,Attack,설명
2004,해머,PSHTest/Image/E,Weapon,Hammer,Attack,설명
2005,총,PSHTest/Image/E,Weapon,Gun,Attack,설명
2006,창,PSHTest/Image/E,Weapon,Spear,Attack,설명
2007,지팡이,PSHTest/Image/E,Weapon,Staff,Attack,설명
2008,메이스,PSHTest/Image/E,Weapon,Mace,Attack,설명
2009,칼칼,PSHTest/Image/E,Weapon,Sword,Attack,설명
2010,도끼도끼,PSHTest/Image/E,Weapon,Axe,Attack,설명
2011,활활,PSHTest/Image/E,Weapon,Bow,Attack,설명
2012,해머해머,PSHTest/Image/E,Weapon,Hammer,Attack,설명
2013,총총,PSHTest/Image/E,Weapon,Gun,Attack,설명
2014,창창,PSHTest/Image/E,Weapon,Spear,Attack,설명
2015,지팡지팡이,PSHTest/Image/E,Weapon,Staff,Attack,설명
2016,메이메이스,PSHTest/Image/E,Weapon,Mace,Attack,설명
2017,방패,PSHTest/Image/E,Shield,Shield,Defense,설명
2018,갑옷,PSHTest/Image/E,Armor,Armor,Health,설명
2019,방패2,PSHTest/Image/E,Shield,Shield,Defense,설명
2020,갑옷2,PSHTest/Image/E,Armor,Armor,Health,설명
2021,방패3,PSHTest/Image/E,Shield,Shield,Defense,설명
2022,갑옷3,PSHTest/Image/E,Armor,Armor,Health,설명
